"prot1","prot2","neighborhood","neighborhood_transferred","fusion","cooccurence","homology","coexpression","coexpression_transferred","experiments","experiments_transferred","database","database_transferred","textmining","textmining_transferred","combined_score"
"COX20","HSPD1",0,0,0,0,0,0,49,0,133,0,0,0,101,194
"COX20","YME1L1",0,0,0,0,0,0,0,0,115,0,0,0,460,501
"COX20","LONP1",0,0,0,0,0,74,0,0,133,0,0,42,0,163
"COX20","SPG7",0,0,0,0,0,74,0,0,73,0,0,75,189,269
"COX20","AFG3L2",0,0,0,0,0,46,0,0,73,0,0,92,189,261
"CKMT1A","HSPE1",0,0,0,0,0,0,191,0,0,0,0,66,101,261
"CKMT1A","CLPX",0,0,0,0,0,0,64,0,0,0,0,0,191,210
"CKMT1A","HSPD1",0,0,0,0,0,0,108,0,0,0,0,135,76,224
"CKMT1A","GRPEL2",0,0,0,0,0,0,155,0,0,0,0,0,126,229
"CKMT1A","HSPA9",0,0,0,0,0,0,167,0,63,0,0,57,85,236
"CKMT1A","CLPP",0,0,0,0,0,0,65,0,0,0,0,0,207,226
"CKMT1A","YME1L1",0,0,0,0,0,0,0,0,67,0,0,71,144,193
"NT5DC2","GRPEL2",0,0,0,0,0,0,0,0,0,0,0,142,85,181
"NT5DC2","HSCB",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"NT5DC2","HSPD1",0,0,0,0,0,76,49,130,0,0,0,0,0,168
"NT5DC2","CLPX",0,0,0,0,0,0,0,0,0,0,0,153,110,213
"GPX1","AFG3L2",0,0,0,0,0,0,62,0,0,0,0,483,0,494
"GPX1","HSPA9",0,0,0,0,0,0,64,0,0,0,0,438,83,475
"GPX1","LONP1",0,0,0,0,0,0,0,0,0,0,0,147,71,173
"GPX1","HSPD1",0,0,0,0,0,0,63,0,0,0,0,388,79,425
"GPX1","HSCB",0,68,0,0,0,0,0,270,0,0,0,0,0,290
"GPX1","HSPE1",0,0,0,0,0,0,62,0,254,0,0,181,101,415
"LARS2","HSCB",0,0,0,0,0,0,129,270,0,0,0,0,0,336
"LARS2","HSPD1",0,47,0,0,0,0,160,94,157,0,0,90,70,362
"LARS2","LONP1",0,167,0,0,0,0,109,0,159,0,0,0,187,424
"LARS2","CLPX",0,0,0,0,0,0,79,0,0,0,0,0,258,287
"LARS2","HSPE1",0,59,0,0,0,0,73,0,0,0,0,73,145,216
"LARS2","SPG7",0,73,0,0,0,0,100,0,0,0,0,134,82,247
"LARS2","TRAP1",0,0,0,0,0,77,63,0,0,0,0,0,145,195
"LARS2","HSPA9",0,0,0,0,0,0,108,0,0,0,0,0,107,169
"LARS2","CLPP",0,0,0,0,0,0,65,0,0,0,0,560,232,656
"LARS2","AFG3L2",0,73,0,0,0,0,100,0,0,0,0,0,82,167
"TOMM40","DNAJC19",0,0,0,0,0,0,64,0,0,0,0,612,382,755
"TOMM40","HTRA2",0,0,0,0,0,45,0,0,0,0,0,233,55,247
"TOMM40","SPG7",0,0,0,0,0,76,65,0,102,540,0,211,190,718
"TOMM40","HSPE1",0,0,0,0,0,57,178,0,0,0,0,216,236,473
"TOMM40","CLPX",0,0,0,0,0,0,0,0,0,0,0,112,302,353
"TOMM40","DNAJA3",0,0,0,0,0,116,177,0,60,0,0,57,289,457
"TOMM40","HSPD1",0,0,0,0,0,62,240,0,173,900,0,234,456,969
"TOMM40","LONP1",0,0,0,0,0,169,65,0,0,0,0,252,48,372
"TOMM40","HSCB",0,0,0,0,0,0,64,0,0,0,0,205,138,302
"TOMM40","AFG3L2",0,0,0,0,0,89,65,0,102,0,0,204,289,488
"TOMM40","GRPEL2",0,0,0,0,0,0,235,0,0,0,0,181,363,566
"TOMM40","CLPP",0,0,0,0,0,88,109,0,0,0,0,203,79,323
"TOMM40","YME1L1",0,0,0,0,0,0,69,0,152,0,0,202,303,502
"TOMM40","HSPA9",0,0,0,0,0,46,258,0,0,900,0,563,433,979
"TOMM40","TRAP1",0,0,0,0,0,137,108,0,0,0,0,0,251,373
"PNPLA8","DNAJC19",0,0,0,0,0,0,0,0,0,0,0,154,90,197
"NBR1","HSPA9",0,0,0,0,0,0,0,0,190,0,0,59,101,254
"NBR1","TRAP1",0,0,0,0,0,0,0,0,160,0,0,0,145,251
"NBR1","YME1L1",0,0,0,0,0,0,62,0,0,0,0,75,107,157
"NBR1","CLPX",0,0,0,0,0,0,66,0,137,0,0,0,0,159
"NBR1","LONP1",0,0,0,0,0,0,49,0,0,0,0,107,295,348
"SLC25A48","HSPA9",0,0,0,0,0,0,0,0,0,0,0,0,217,217
"C16ORF91","HSPE1",0,0,0,0,0,0,79,0,0,0,0,74,142,204
"CROT","LONP1",0,0,0,0,0,0,63,0,0,0,0,45,207,228
"BCS1L","HSPE1",0,0,0,0,0,74,62,0,0,0,0,0,189,234
"BCS1L","HTRA2",0,71,0,0,0,44,63,0,81,0,0,0,138,220
"BCS1L","CLPX",0,111,0,0,0,0,92,0,0,0,0,0,222,317
"BCS1L","LONP1",0,62,0,0,0,88,167,117,163,0,0,0,189,473
"BCS1L","HSPD1",0,0,0,0,0,0,62,116,135,900,0,75,108,927
"BCS1L","HSCB",0,0,0,0,0,0,0,270,0,0,0,46,79,302
"BCS1L","GRPEL2",0,69,0,0,0,0,95,0,61,0,0,0,189,272
"BCS1L","HSPA9",0,45,0,0,0,0,62,0,163,900,0,72,138,926
"BCS1L","TRAP1",0,0,0,0,0,170,67,0,62,0,0,0,143,294
"BCS1L","DNAJC19",0,0,0,0,0,0,65,0,0,0,0,90,125,190
"BCS1L","DNAJA3",0,0,0,0,0,100,167,0,0,0,0,0,94,261
"BCS1L","CLPP",0,79,0,0,0,221,91,0,0,0,0,0,222,424
"SDHAF3","AFG3L2",0,0,0,0,0,0,49,0,0,0,0,84,210,251
"SDHAF3","SPG7",0,0,0,0,0,0,49,0,0,0,0,0,210,216
"SDHAF3","CLPX",0,0,0,0,0,0,0,0,0,0,0,160,182,283
"SDHAF3","LONP1",0,0,0,0,0,0,0,0,0,0,0,113,208,267
"SDHAF3","HSCB",0,0,0,0,0,0,54,0,0,0,0,392,466,666
"SDHAF3","HSPA9",0,0,0,0,0,0,0,115,0,0,0,202,535,642
"FDXR","HSPA9",0,0,0,0,0,63,65,0,0,0,0,368,459,660
"FDXR","DNAJA3",0,0,0,0,0,144,66,0,0,0,0,0,53,176
"FDXR","HSPE1",0,75,0,0,0,48,0,0,398,0,0,616,54,772
"FDXR","HTRA2",0,70,0,0,0,65,0,115,0,0,0,95,58,224
"FDXR","HSPD1",0,47,0,0,0,48,0,0,0,0,0,244,101,300
"FDXR","HSCB",0,0,0,0,0,0,0,270,0,0,0,563,402,792
"NME6","CLPX",0,111,0,0,0,0,0,0,0,0,0,135,199,330
"NME6","HSPE1",0,0,0,0,0,54,68,0,56,0,0,86,101,191
"NME6","CLPP",0,49,0,0,0,84,94,0,0,0,0,0,101,195
"NME6","HSPA9",0,48,0,0,0,0,58,0,267,0,0,0,78,312
"NDUFA5","AFG3L2",0,0,0,0,0,71,59,0,0,0,0,181,237,380
"NDUFA5","YME1L1",0,0,0,0,0,0,59,0,0,0,0,73,555,577
"NDUFA5","HSPA9",0,0,0,0,0,63,62,0,0,0,0,134,0,172
"NDUFA5","DNAJC19",0,0,0,0,0,104,154,0,0,0,0,0,0,209
"NDUFA5","CLPX",0,0,0,0,0,0,0,0,0,0,0,124,77,156
"NDUFA5","SPG7",0,0,0,0,0,79,59,0,0,0,0,0,125,175
"NDUFA5","HSPE1",0,0,0,0,0,99,347,0,0,0,0,0,49,391
"NDUFA5","HSPD1",0,0,0,0,0,47,0,128,0,0,0,66,258,347
"NDUFA5","LONP1",0,0,0,0,0,122,0,99,0,0,0,118,48,246
"NDUFA5","HSCB",0,0,0,0,0,0,65,270,0,0,0,0,0,288
"ATPAF2","YME1L1",0,0,0,0,0,47,64,0,56,0,0,125,142,252
"ATPAF2","HSPA9",0,0,0,0,0,0,67,0,0,0,0,208,392,511
"ATPAF2","AFG3L2",0,0,0,0,0,0,64,0,56,0,0,181,535,618
"ATPAF2","GRPEL2",0,0,0,0,0,0,123,0,0,0,0,108,75,213
"ATPAF2","HSPD1",0,0,0,0,0,46,138,94,0,0,0,49,0,196
"ATPAF2","HSCB",0,0,0,0,0,0,108,0,0,0,0,92,108,214
"ATPAF2","DNAJC19",0,0,0,0,0,0,62,0,0,0,0,335,89,382
"ATPAF2","SPG7",0,0,0,0,0,0,64,0,56,0,0,97,394,451
"ATPAF2","HSPE1",0,0,0,0,0,49,83,0,0,0,0,66,105,173
"ATPAF2","CLPX",0,0,0,0,0,0,0,130,0,0,0,143,84,257
"ATPAF2","DNAJA3",0,0,0,0,0,48,120,0,0,0,0,46,249,319
"FHIT","GRPEL2",0,111,0,0,0,0,63,0,698,0,0,0,0,726
"FHIT","HSPE1",0,0,0,0,0,0,66,0,400,0,0,538,0,719
"FHIT","CLPX",0,141,0,0,0,0,62,0,0,0,0,0,0,159
"FHIT","HSPD1",0,0,0,0,0,0,49,213,291,0,0,0,62,435
"MRPL47","LONP1",0,0,0,0,0,46,63,0,0,0,0,150,0,173
"MRPL47","HSPD1",0,0,0,0,0,94,167,115,0,0,0,0,0,273
"MRPL47","DNAJA3",0,0,0,0,0,0,0,0,213,0,0,0,0,213
"MRPL47","HSPE1",0,0,0,0,0,191,168,0,0,0,0,96,58,350
"MRPL47","DNAJC19",0,0,0,0,0,171,62,0,0,0,0,0,0,189
"MRPL47","HSPA9",0,0,0,0,0,107,133,0,0,0,0,112,156,342
"MRPL47","GRPEL2",0,0,0,0,0,0,184,0,0,0,0,0,0,183
"COX7B","HSPE1",0,0,0,0,0,98,111,0,0,0,0,105,101,268
"COX7B","HSCB",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"MRPS22","CLPP",0,0,0,0,0,47,65,0,0,0,0,245,60,282
"MRPS22","HSPA9",0,0,0,0,0,403,50,0,0,0,0,74,0,428
"MRPS22","HSPD1",0,0,0,0,0,325,82,86,0,0,0,53,58,402
"MRPS22","LONP1",0,0,0,0,0,58,0,117,0,0,0,72,98,210
"MRPS22","DNAJC19",0,0,0,0,0,152,64,0,0,0,0,218,0,325
"MRPS22","HSPE1",0,0,0,0,0,275,109,0,0,0,0,0,0,326
"MRPS22","CLPX",0,0,0,0,0,76,48,0,0,0,0,42,208,243
"IVD","HSPE1",0,0,0,0,0,0,0,0,0,0,0,443,0,443
"IVD","DNAJA3",0,0,0,0,0,0,62,0,57,0,0,134,101,219
"IVD","HSCB",0,46,0,0,0,0,66,270,0,0,0,0,43,294
"IVD","HSPD1",0,0,0,0,0,0,66,0,70,0,0,357,47,396
"IVD","HSPA9",0,0,0,0,0,0,0,154,0,0,0,90,62,214
"IVD","TRAP1",0,0,0,0,0,0,0,0,146,0,0,137,73,257
"CHCHD10","CLPX",0,0,0,0,0,0,0,325,0,0,0,0,42,325
"CHCHD10","SPG7",0,0,0,0,0,0,54,0,0,0,0,323,99,372
"CHCHD10","HSPE1",0,0,0,0,0,0,168,0,0,0,0,0,0,167
"CHCHD10","LONP1",0,0,0,0,0,65,110,0,0,0,0,90,53,186
"CHCHD10","HSPD1",0,0,0,0,0,0,190,129,0,0,0,0,59,278
"CHCHD10","YME1L1",0,0,0,0,0,0,54,212,0,0,0,195,99,386
"CHCHD10","CLPP",0,0,0,0,0,0,110,0,0,0,0,112,43,177
"CHCHD10","HSPA9",0,0,0,0,0,0,62,118,0,0,0,66,0,159
"NDUFA3","HTRA2",0,0,0,0,0,272,0,0,0,0,0,0,0,272
"NDUFA3","CLPP",0,0,0,0,0,0,179,0,0,0,0,0,0,179
"NDUFA3","HSCB",0,0,0,0,0,45,0,270,0,0,0,45,68,296
"PTRH1","CLPP",0,194,0,0,0,0,0,0,0,0,0,0,260,378
"PTRH1","YME1L1",0,167,0,0,0,46,63,0,0,0,0,0,54,201
"PTRH1","AFG3L2",0,167,0,0,0,0,63,0,0,0,0,70,54,221
"PTRH1","HTRA2",0,135,0,0,0,0,0,0,0,0,0,0,58,150
"PTRH1","SPG7",0,167,0,0,0,49,63,0,0,0,0,0,54,203
"PTRH1","CLPX",0,160,0,0,0,0,0,0,0,0,0,0,53,170
"PARK7","DNAJA3",0,59,0,0,0,0,62,0,215,0,0,73,111,324
"PARK7","DNAJC19",0,0,0,0,0,67,62,0,126,0,0,84,68,227
"PARK7","CLPP",0,171,0,0,0,88,143,0,0,0,0,66,218,440
"PARK7","AFG3L2",0,0,0,0,0,0,55,0,58,0,0,83,101,167
"PARK7","HSCB",0,0,0,0,0,0,64,0,0,0,0,88,116,179
"PARK7","HSPD1",0,60,0,0,0,99,66,0,176,0,0,210,261,530
"PARK7","LONP1",0,180,0,0,0,59,62,0,0,0,0,134,145,366
"PARK7","CLPX",0,59,0,0,0,0,62,0,0,0,0,53,325,360
"PARK7","HTRA2",0,0,0,0,0,80,87,0,0,0,0,681,303,788
"PARK7","SPG7",0,0,0,0,0,69,55,0,58,0,0,170,101,268
"PARK7","HSPE1",0,75,0,0,0,185,66,0,0,0,0,141,182,415
"PARK7","TRAP1",0,86,0,0,0,0,87,46,107,0,0,283,175,481
"PARK7","HSPA9",0,60,0,0,0,85,66,0,184,0,0,987,140,991
"PARK7","GRPEL2",0,173,0,0,0,0,67,0,0,0,0,0,190,320
"TIMMDC1","AFG3L2",0,0,0,0,0,0,0,913,0,0,0,0,0,913
"TIMMDC1","CLPP",0,0,0,0,0,0,0,0,0,0,0,209,83,243
"TIMMDC1","YME1L1",0,0,0,0,0,0,0,913,0,0,0,0,0,913
"NDUFA6","DNAJC19",0,0,0,0,0,102,108,0,0,0,0,0,43,166
"NDUFA6","HSPE1",0,0,0,0,0,193,264,0,0,0,0,0,76,403
"NDUFA6","DNAJA3",0,0,0,0,0,46,0,0,0,0,0,0,252,255
"NDUFA6","LONP1",0,0,0,0,0,68,0,100,0,0,0,72,54,165
"NDUFA6","HSCB",0,0,0,0,0,0,82,270,0,0,0,471,0,614
"NDUFA6","HSPA9",0,0,0,0,0,77,0,0,0,0,0,218,60,262
"PCCB","CLPX",0,50,0,0,0,0,0,0,0,0,0,67,189,218
"PCCB","SPG7",0,111,0,0,0,0,62,0,0,0,0,0,107,190
"PCCB","LONP1",0,55,0,0,0,0,62,0,0,0,0,150,90,222
"PCCB","AFG3L2",0,111,0,0,0,106,62,0,0,0,0,103,107,293
"PCCB","GRPEL2",0,0,0,0,0,0,52,0,0,0,0,96,184,239
"PCCB","CLPP",0,46,0,0,0,0,64,0,0,0,0,0,210,232
"PCCB","YME1L1",0,111,0,0,0,0,62,0,0,0,0,0,206,280
"PCCB","HSPA9",0,0,0,0,0,0,62,0,0,0,0,96,189,252
"GFM1","GRPEL2",0,70,0,0,0,0,152,0,56,0,0,0,352,453
"GFM1","TRAP1",0,0,0,0,0,120,84,0,56,0,0,81,612,679
"GFM1","HSPA9",0,41,0,237,0,0,627,0,186,0,0,86,101,774
"GFM1","YME1L1",0,59,0,372,0,77,143,0,0,0,0,0,101,503
"GFM1","CLPX",0,0,0,0,0,0,108,117,0,0,0,108,497,599
"GFM1","HSPE1",0,0,0,0,0,59,112,117,56,0,0,61,146,311
"GFM1","SPG7",0,59,0,336,0,48,83,0,0,0,0,93,109,456
"GFM1","HSPD1",0,0,0,0,0,44,344,272,146,0,0,92,108,610
"GFM1","LONP1",0,0,0,0,0,47,112,117,149,0,0,0,90,315
"GFM1","AFG3L2",0,59,0,380,0,53,83,96,0,0,0,150,161,580
"GFM1","CLPP",0,0,0,0,0,76,144,117,0,0,0,74,209,395
"GFM1","DNAJA3",0,42,0,0,0,46,62,0,138,0,0,0,91,205
"NDUFB2","AFG3L2",0,0,0,0,0,0,0,0,0,0,0,210,49,216
"NDUFB2","SPG7",0,0,0,0,0,0,0,0,0,0,0,134,101,188
"NDUFB2","HSPE1",0,0,0,0,0,181,94,0,0,0,0,335,92,491
"NDUFB2","CLPX",0,0,0,0,0,0,0,0,0,0,0,119,85,159
"NDUFB2","LONP1",0,0,0,0,0,0,0,0,0,0,0,195,49,201
"NDUFB2","HSPD1",0,0,0,0,0,0,49,0,0,0,0,159,61,183
"NDUFB2","YME1L1",0,0,0,0,0,0,0,0,0,0,0,506,85,528
"NDUFB2","CLPP",0,0,0,0,0,88,64,0,0,0,0,452,203,577
"NDUFB2","HSPA9",0,0,0,0,0,0,0,0,0,0,0,218,42,218
"FAM162A","HSPE1",0,0,0,0,0,114,88,0,0,0,0,73,58,199
"FAM162A","TRAP1",0,0,0,0,0,0,0,0,166,0,0,0,0,165
"RPL35A","AFG3L2",0,0,0,0,0,0,63,0,0,0,0,172,0,190
"RPL35A","HSPA9",0,0,0,0,0,271,91,0,0,0,0,0,53,317
"RPL35A","HSPE1",0,0,0,0,0,208,183,0,0,0,0,0,0,325
"RPL35A","HSCB",0,0,0,0,0,0,0,0,0,0,0,0,463,463
"RPL35A","HSPD1",0,0,0,0,0,213,124,0,0,0,0,0,59,294
"SUCLG2","TRAP1",0,72,0,0,0,0,64,0,58,0,0,76,109,203
"SUCLG2","HSPA9",0,0,0,0,0,48,63,0,0,0,0,124,144,241
"SUCLG2","LONP1",0,0,0,0,0,180,0,0,0,0,0,45,101,234
"SUCLG2","HSPD1",0,0,0,0,0,0,62,0,56,0,0,134,99,216
"SUCLG2","HSCB",0,0,0,0,0,0,62,486,0,0,0,450,0,711
"MALSU1","AFG3L2",0,167,0,0,0,0,0,0,0,0,0,0,0,167
"MALSU1","DNAJC19",0,119,0,0,0,104,168,0,0,0,0,0,0,285
"MALSU1","SPG7",0,167,0,0,0,0,0,0,0,0,0,53,0,177
"MALSU1","HSPE1",0,0,0,0,0,107,81,0,56,0,0,0,0,157
"MALSU1","CLPX",0,291,0,0,0,0,0,0,0,0,0,0,0,290
"MALSU1","YME1L1",0,167,0,0,0,0,0,0,0,0,0,0,0,167
"MALSU1","HSPA9",0,0,0,0,0,0,0,0,177,0,0,0,0,177
"NUDT5","HSPE1",0,45,0,0,0,114,62,0,0,0,0,0,75,167
"SSBP1","AFG3L2",0,84,0,0,0,0,65,45,0,0,0,155,110,272
"SSBP1","TRAP1",0,0,0,0,0,59,62,0,0,0,0,96,82,169
"SSBP1","HSPA9",0,42,0,0,0,289,64,0,0,0,0,181,85,435
"SSBP1","YME1L1",0,84,0,0,0,0,66,271,0,0,0,90,110,402
"SSBP1","CLPP",0,0,0,0,0,0,109,128,0,0,0,167,197,410
"SSBP1","DNAJA3",0,0,0,0,0,74,62,0,58,0,0,122,53,195
"SSBP1","CLPX",0,0,0,0,0,0,67,99,0,0,0,322,138,442
"SSBP1","HTRA2",0,69,0,0,0,0,63,0,0,0,0,107,143,243
"SSBP1","SPG7",0,84,0,0,0,0,65,0,0,0,0,112,110,232
"SSBP1","HSPE1",0,111,0,0,0,170,373,105,0,0,0,74,132,589
"SSBP1","DNAJC19",0,46,0,0,0,69,137,0,0,0,0,92,0,210
"SSBP1","HSPD1",0,57,0,0,0,159,89,86,56,0,0,90,163,389
"SSBP1","LONP1",0,50,0,0,0,77,63,117,0,0,0,391,187,557
"NSUN4","HSPD1",0,0,0,0,0,0,103,215,90,0,0,57,82,344
"NSUN4","CLPP",0,0,0,0,0,183,0,0,0,0,0,124,61,269
"LYRM4","GRPEL2",0,0,0,0,0,0,63,0,118,0,0,0,461,515
"LYRM4","SPG7",0,0,0,0,0,73,49,0,0,0,0,60,110,163
"LYRM4","HSPE1",0,0,0,0,0,49,91,0,0,0,0,134,78,217
"LYRM4","AFG3L2",0,0,0,0,0,42,51,0,0,0,0,640,204,704
"LYRM4","DNAJC19",0,0,0,0,0,47,63,0,144,0,0,324,143,476
"LYRM4","HSCB",0,0,0,0,0,0,62,270,0,0,0,875,633,964
"LYRM4","HSPA9",0,0,0,0,0,0,62,0,394,0,0,764,613,941
"LYRM4","HSPD1",0,0,0,0,0,0,0,117,369,0,0,520,0,709
"LYRM4","LONP1",0,0,0,0,0,72,0,0,0,0,0,165,179,308
"TFAM","DNAJC19",0,0,0,0,0,0,62,0,0,0,0,85,215,267
"TFAM","DNAJA3",0,0,0,0,0,0,62,0,56,0,0,128,107,218
"TFAM","CLPP",0,0,0,0,0,0,51,114,0,0,0,405,96,487
"TFAM","AFG3L2",0,0,0,0,0,126,0,95,0,0,0,284,241,512
"TFAM","LONP1",0,0,0,0,0,85,0,270,0,0,0,559,397,798
"TFAM","HSPD1",0,0,0,0,0,107,62,130,0,0,0,243,107,417
"TFAM","HSCB",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"TFAM","HSPE1",0,0,0,0,0,85,65,0,68,0,0,193,76,297
"TFAM","SPG7",0,0,0,0,0,82,0,0,0,0,0,210,41,243
"TFAM","HTRA2",0,0,0,0,0,49,62,0,0,0,0,248,114,326
"TFAM","CLPX",0,0,0,0,0,76,62,0,0,0,0,465,101,527
"TFAM","YME1L1",0,0,0,0,0,61,63,0,0,0,0,247,147,359
"TFAM","HSPA9",0,0,0,0,0,89,62,0,109,0,0,664,41,710
"TFAM","GRPEL2",0,0,0,0,0,0,62,0,0,0,0,114,80,168
"MFN1","HSPD1",0,0,0,0,0,0,62,0,0,0,0,193,121,276
"MFN1","LONP1",0,0,0,0,0,0,65,0,0,0,0,390,129,459
"MFN1","CLPX",0,0,0,0,0,0,64,0,0,0,0,134,107,212
"MFN1","HTRA2",0,0,0,0,0,0,62,0,78,0,0,377,141,475
"MFN1","SPG7",0,0,0,0,0,73,132,0,59,0,0,421,207,588
"MFN1","HSPE1",0,0,0,0,0,0,0,0,0,0,0,171,43,172
"MFN1","TRAP1",0,0,0,0,0,45,63,0,0,0,0,186,101,257
"MFN1","HSPA9",0,44,0,0,0,0,62,0,131,720,0,634,134,914
"MFN1","YME1L1",0,0,0,0,0,0,111,0,59,0,0,604,254,719
"MFN1","GRPEL2",0,52,0,0,0,0,62,0,0,0,0,0,143,171
"MFN1","DNAJA3",0,0,0,0,0,0,49,0,0,0,0,195,49,208
"MFN1","DNAJC19",0,49,0,0,0,0,54,0,0,0,0,134,89,195
"MFN1","CLPP",0,0,0,0,0,59,0,0,0,0,0,324,101,378
"MFN1","AFG3L2",0,0,0,0,0,57,132,0,59,0,0,395,207,563
"MRPS14","AFG3L2",0,0,0,0,0,62,62,0,0,0,0,0,140,177
"MRPS14","CLPP",0,52,0,0,0,62,167,0,0,0,0,0,248,368
"MRPS14","SPG7",0,0,0,0,0,88,62,0,0,0,0,0,140,200
"MRPS14","HSPE1",0,0,0,0,0,82,162,0,0,0,0,45,172,310
"MRPS14","HSPD1",0,0,0,0,0,60,64,86,0,0,0,0,77,158
"MRPS14","GRPEL2",0,0,0,0,0,0,90,0,0,0,0,0,189,230
"MRPS14","TRAP1",0,0,0,0,0,0,62,0,146,0,0,0,0,164
"MRPS14","HSPA9",0,59,0,0,0,77,67,0,56,0,0,0,76,164
"MRPS14","YME1L1",0,0,0,0,0,0,63,0,0,0,0,0,140,159
"HSD17B4","CLPX",0,0,0,0,0,0,63,0,0,0,0,83,101,160
"HSD17B4","LONP1",0,0,0,0,0,0,146,0,0,0,0,74,107,232
"HSD17B4","HSPD1",0,0,0,0,0,0,0,115,0,0,0,64,76,167
"HSD17B4","CLPP",0,0,0,0,0,0,0,114,0,0,0,520,0,556
"PDK2","CLPP",0,43,0,0,0,0,62,0,0,0,0,0,144,164
"PDK2","LONP1",0,43,0,0,0,0,63,0,0,0,0,44,130,154
"PDK2","HSPD1",0,0,0,0,0,0,49,0,102,0,0,43,85,152
"PDK2","HTRA2",0,68,0,0,0,0,51,0,57,0,0,0,125,172
"PCBD2","DNAJA3",0,0,0,0,0,87,0,0,0,0,0,183,0,222
"ACSL1","HSPD1",0,0,0,0,0,0,162,0,0,0,0,66,48,189
"AADAT","CLPX",0,73,0,0,0,0,0,0,159,0,0,0,0,187
"MRPL36","CLPX",0,0,0,0,0,0,0,0,0,0,0,156,0,155
"MRPL36","HSPE1",0,0,0,0,0,100,72,0,0,0,0,49,142,227
"MRPL36","DNAJC19",0,0,0,0,0,77,64,0,0,0,0,193,0,241
"MRPL36","YME1L1",0,0,0,0,0,0,63,0,0,0,0,73,101,150
"MRPL36","CLPP",0,77,0,0,0,61,271,0,0,0,0,113,112,411
"NDUFA13","AFG3L2",0,0,0,0,0,59,62,913,150,0,0,0,0,925
"NDUFA13","HSPE1",0,0,0,0,0,90,63,0,0,0,0,134,120,263
"NDUFA13","SPG7",0,0,0,0,0,88,62,0,150,0,0,0,0,209
"NDUFA13","HTRA2",0,0,0,0,0,183,0,284,0,0,0,679,0,796
"NDUFA13","LONP1",0,0,0,0,0,144,0,0,0,0,0,96,0,193
"NDUFA13","YME1L1",0,0,0,0,0,0,62,913,150,0,0,0,0,924
"NDUFA13","HSPD1",0,0,0,0,0,0,0,129,0,0,0,75,48,166
"NDUFA13","CLPP",0,0,0,0,0,278,344,0,0,0,0,0,49,510
"NDUFA13","HSCB",0,0,0,0,0,0,0,270,0,0,0,66,0,289
"MRPS30","HSCB",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"MRPS30","CLPP",0,0,0,0,0,0,68,232,0,0,0,0,0,253
"MRPS30","HSPD1",0,0,0,0,0,71,53,212,0,0,0,0,0,246
"COX18","TRAP1",0,0,0,0,0,0,63,0,0,0,0,0,155,174
"COX18","HSPA9",0,0,0,0,0,0,184,0,177,0,0,134,286,529
"COX18","CLPP",0,0,0,0,0,0,63,0,0,0,0,0,142,161
"COX18","YME1L1",0,0,0,0,0,0,62,0,177,0,0,70,393,505
"COX18","GRPEL2",0,0,0,0,0,0,123,0,0,0,0,0,256,319
"COX18","AFG3L2",0,0,0,0,0,0,62,0,177,0,0,0,240,362
"COX18","HSCB",0,185,0,0,0,0,126,0,0,0,0,0,236,408
"COX18","HSPD1",0,41,0,0,0,0,259,0,0,0,0,67,303,476
"COX18","CLPX",0,76,0,0,0,0,51,0,0,0,0,43,107,150
"COX18","SPG7",0,0,0,0,0,0,62,0,177,0,0,0,240,362
"COX18","HSPE1",0,55,0,0,0,0,150,0,0,0,0,95,223,359
"COX18","HTRA2",0,64,0,0,0,0,63,0,56,0,0,0,101,156
"COX18","DNAJC19",0,0,0,0,0,0,62,0,66,0,0,279,213,436
"COX7C","AFG3L2",0,0,0,0,0,0,0,0,0,0,0,141,110,202
"COX7C","HSPE1",0,0,0,0,0,267,122,0,0,0,0,167,304,576
"COX7C","CLPX",0,0,0,0,0,0,0,0,0,0,0,160,0,159
"COX7C","LONP1",0,0,0,0,0,49,0,0,0,0,0,126,171,250
"COX7C","HSPD1",0,0,0,0,0,69,62,0,0,0,0,82,159,235
"ETFDH","HSPA9",0,45,0,0,0,0,65,0,0,0,0,149,213,321
"ETFDH","AFG3L2",0,0,0,0,0,48,0,0,0,0,0,216,76,250
"ETFDH","HSPD1",0,0,0,0,0,0,0,0,125,0,0,73,67,177
"ETFDH","SPG7",0,0,0,0,0,88,0,0,0,0,0,233,76,297
"MRPS27","HSPD1",0,0,0,0,0,154,49,86,0,0,0,0,0,200
"MRPS27","LONP1",0,0,0,0,0,0,0,117,0,0,0,134,0,202
"MRPS27","HSPA9",0,0,0,0,0,148,0,0,0,0,0,159,0,252
"VDAC3","HSPD1",0,0,0,0,0,112,87,0,58,0,0,181,203,410
"VDAC3","LONP1",0,0,0,0,0,58,0,0,0,0,0,134,149,245
"VDAC3","HTRA2",0,0,0,0,0,75,0,0,0,0,0,243,63,286
"VDAC3","SPG7",0,0,0,0,0,46,0,0,0,540,0,235,104,658
"VDAC3","HSPE1",0,0,0,0,0,89,89,0,0,0,0,139,78,253
"VDAC3","CLPX",0,0,0,0,0,0,0,0,0,0,0,0,207,207
"VDAC3","YME1L1",0,0,0,0,0,0,0,271,0,0,0,0,140,346
"VDAC3","HSPA9",0,0,0,0,0,0,93,0,56,0,0,813,177,850
