"","id","name","module","type","cancer"
"8995",1011,"ENSG00000184470",1,"Proteins","THCA"
"8996",1012,"ENSG00000184752",1,"Proteins","THCA"
"8997",1013,"ENSG00000184831",1,"Proteins","THCA"
"8998",1014,"ENSG00000184857",2,"Proteins","THCA"
"8999",1015,"ENSG00000184903",2,"Proteins","THCA"
"9000",1016,"ENSG00000184983",1,"Proteins","THCA"
"9001",1017,"ENSG00000185414",2,"Proteins","THCA"
"9002",1018,"ENSG00000185608",1,"Proteins","THCA"
"9003",1019,"ENSG00000185624",1,"Proteins","THCA"
"9004",1020,"ENSG00000185875",3,"Proteins","THCA"
"9005",1021,"ENSG00000185973",2,"Proteins","THCA"
"9006",1022,"ENSG00000186010",1,"Proteins","THCA"
"9007",1024,"ENSG00000186205",3,"Proteins","THCA"
"9008",1026,"ENSG00000186687",2,"Proteins","THCA"
"9009",1027,"ENSG00000187024",1,"Proteins","THCA"
"9010",1028,"ENSG00000187118",1,"Proteins","THCA"
"9011",1030,"ENSG00000187742",2,"Proteins","THCA"
"9012",1031,"ENSG00000188554",2,"Proteins","THCA"
"9013",1033,"ENSG00000188917",2,"Proteins","THCA"
"9014",1034,"ENSG00000189043",1,"Proteins","THCA"
"9015",1035,"ENSG00000189221",2,"Proteins","THCA"
"9016",1036,"ENSG00000189227",1,"Proteins","THCA"
"9017",1037,"ENSG00000189283",1,"Proteins","THCA"
"9018",1038,"ENSG00000196177",2,"Proteins","THCA"
"9019",1039,"ENSG00000196236",2,"Proteins","THCA"
"9020",1040,"ENSG00000196290",2,"Proteins","THCA"
"9021",1041,"ENSG00000196636",3,"Proteins","THCA"
"9022",1042,"ENSG00000196683",1,"Proteins","THCA"
"9023",1043,"ENSG00000196850",2,"Proteins","THCA"
"9024",1044,"ENSG00000197119",1,"Proteins","THCA"
"9025",1045,"ENSG00000197150",1,"Proteins","THCA"
"9026",1046,"ENSG00000197157",2,"Proteins","THCA"
"9027",1048,"ENSG00000197345",1,"Proteins","THCA"
"9028",1049,"ENSG00000197444",2,"Proteins","THCA"
"9029",1050,"ENSG00000197448",1,"Proteins","THCA"
"9030",1051,"ENSG00000197785",1,"Proteins","THCA"
"9031",1052,"ENSG00000198015",2,"Proteins","THCA"
"9032",1053,"ENSG00000198060",2,"Proteins","THCA"
"9033",1055,"ENSG00000198130",2,"Proteins","THCA"
"9034",1056,"ENSG00000198431",2,"Proteins","THCA"
"9035",1059,"ENSG00000198721",2,"Proteins","THCA"
"9036",1061,"ENSG00000198755",1,"Proteins","THCA"
"9037",1065,"ENSG00000198814",2,"Proteins","THCA"
"9038",1066,"ENSG00000198836",2,"Proteins","THCA"
"9039",1072,"ENSG00000203667",1,"Proteins","THCA"
"9040",1073,"ENSG00000204099",1,"Proteins","THCA"
"9041",1074,"ENSG00000204228",1,"Proteins","THCA"
"9042",1075,"ENSG00000204237",1,"Proteins","THCA"
"9043",1076,"ENSG00000204316",1,"Proteins","THCA"
"9044",1077,"ENSG00000204370",3,"Proteins","THCA"
"9045",1078,"ENSG00000204564",1,"Proteins","THCA"
"9046",1079,"ENSG00000204568",1,"Proteins","THCA"
"9047",1080,"ENSG00000204822",1,"Proteins","THCA"
"9048",1082,"ENSG00000205138",1,"Proteins","THCA"
"9049",1083,"ENSG00000205309",1,"Proteins","THCA"
"9050",1085,"ENSG00000205707",3,"Proteins","THCA"
"9051",1087,"ENSG00000213221",1,"Proteins","THCA"
"9052",1088,"ENSG00000213339",1,"Proteins","THCA"
"9053",1089,"ENSG00000213463",2,"Proteins","THCA"
"9054",1090,"ENSG00000213465",1,"Proteins","THCA"
"9055",1091,"ENSG00000213563",1,"Proteins","THCA"
"9056",1092,"ENSG00000213585",2,"Proteins","THCA"
"9057",1093,"ENSG00000213619",1,"Proteins","THCA"
"9058",1095,"ENSG00000213995",3,"Proteins","THCA"
"9059",1096,"ENSG00000214026",1,"Proteins","THCA"
"9060",1097,"ENSG00000214113",1,"Proteins","THCA"
"9061",1098,"ENSG00000214253",1,"Proteins","THCA"
"9062",1100,"ENSG00000214827",1,"Proteins","THCA"
"9063",1101,"ENSG00000215021",1,"Proteins","THCA"
"9064",1102,"ENSG00000215251",2,"Proteins","THCA"
"9065",1103,"ENSG00000215845",1,"Proteins","THCA"
"9066",1104,"ENSG00000217930",1,"Proteins","THCA"
"9067",1105,"ENSG00000222011",3,"Proteins","THCA"
"9068",1106,"ENSG00000223572",1,"Proteins","THCA"
"9069",1107,"ENSG00000224877",1,"Proteins","THCA"
"9070",1109,"ENSG00000228439",1,"Proteins","THCA"
"9071",1110,"ENSG00000229833",1,"Proteins","THCA"
"9072",1111,"ENSG00000231500",1,"Proteins","THCA"
"9073",1112,"ENSG00000232838",1,"Proteins","THCA"
"9074",1113,"ENSG00000232859",1,"Proteins","THCA"
"9075",1114,"ENSG00000233276",1,"Proteins","THCA"
"9076",1115,"ENSG00000237289",1,"Proteins","THCA"
"9077",1117,"ENSG00000239789",1,"Proteins","THCA"
"9078",1118,"ENSG00000240230",1,"Proteins","THCA"
"9079",1119,"ENSG00000240303",3,"Proteins","THCA"
"9080",1120,"ENSG00000240857",1,"Proteins","THCA"
"9081",1121,"ENSG00000241468",1,"Proteins","THCA"
"9082",1122,"ENSG00000241837",1,"Proteins","THCA"
"9083",1123,"ENSG00000241878",1,"Proteins","THCA"
"9084",1124,"ENSG00000241935",1,"Proteins","THCA"
"9085",1125,"ENSG00000241973",2,"Proteins","THCA"
"9086",1126,"ENSG00000242110",2,"Proteins","THCA"
"9087",1127,"ENSG00000242114",1,"Proteins","THCA"
"9088",1128,"ENSG00000242485",1,"Proteins","THCA"
"9089",1129,"ENSG00000243147",1,"Proteins","THCA"
"9090",1131,"ENSG00000244005",3,"Proteins","THCA"
"9091",1132,"ENSG00000247077",2,"Proteins","THCA"
"9092",1133,"ENSG00000247626",2,"Proteins","THCA"
"9093",1134,"ENSG00000248098",2,"Proteins","THCA"
"9094",1136,"ENSG00000250479",1,"Proteins","THCA"
"9095",1138,"ENSG00000254636",1,"Proteins","THCA"
"9096",1139,"ENSG00000254858",1,"Proteins","THCA"
"9097",1140,"ENSG00000256053",1,"Proteins","THCA"
"9098",1141,"ENSG00000256269",1,"Proteins","THCA"
"9099",1142,"ENSG00000256525",1,"Proteins","THCA"
"9100",1143,"ENSG00000257218",3,"Proteins","THCA"
"9101",1144,"ENSG00000258429",2,"Proteins","THCA"
"9102",1146,"ENSG00000259494",1,"Proteins","THCA"
"9103",1147,"ENSG00000262814",1,"Proteins","THCA"
"9104",1148,"ENSG00000265354",1,"Proteins","THCA"
"9105",1149,"ENSG00000266412",2,"Proteins","THCA"
"9106",1150,"ENSG00000266472",1,"Proteins","THCA"
"9107",1151,"ENSG00000267673",1,"Proteins","THCA"
"9108",1152,"ENSG00000267855",1,"Proteins","THCA"
"9109",1153,"ENSG00000269743",2,"Proteins","THCA"
"9110",1154,"ENSG00000274523",1,"Proteins","THCA"
"9111",1155,"ENSG00000277972",1,"Proteins","THCA"
"9112",1156,"ENSG00000278540",2,"Proteins","THCA"
"9113",1157,"ENSG00000278619",1,"Proteins","THCA"
"9114",1158,"ENSG00000278845",2,"Proteins","THCA"
"9115",1,"AFG3L2",1,"Chaperones","UCEC"
"9116",2,"CLPP",3,"Chaperones","UCEC"
"9117",3,"CLPX",1,"Chaperones","UCEC"
"9118",4,"DNAJA3",1,"Chaperones","UCEC"
"9119",5,"DNAJC19",2,"Chaperones","UCEC"
"9120",6,"GRPEL2",1,"Chaperones","UCEC"
"9121",7,"HSCB",2,"Chaperones","UCEC"
"9122",8,"HSPA9",1,"Chaperones","UCEC"
"9123",9,"HSPD1",1,"Chaperones","UCEC"
"9124",10,"HSPE1",2,"Chaperones","UCEC"
"9125",11,"HTRA2",1,"Chaperones","UCEC"
"9126",12,"LONP1",3,"Chaperones","UCEC"
"9127",13,"SPG7",4,"Chaperones","UCEC"
"9128",14,"TRAP1",1,"Chaperones","UCEC"
"9129",15,"YME1L1",1,"Chaperones","UCEC"
"9130",17,"ENSG00000002549",1,"Proteins","UCEC"
"9131",18,"ENSG00000003509",2,"Proteins","UCEC"
"9132",19,"ENSG00000004059",3,"Proteins","UCEC"
"9133",20,"ENSG00000004142",1,"Proteins","UCEC"
"9134",21,"ENSG00000004455",2,"Proteins","UCEC"
"9135",22,"ENSG00000004779",1,"Proteins","UCEC"
"9136",23,"ENSG00000004799",1,"Proteins","UCEC"
"9137",24,"ENSG00000004864",1,"Proteins","UCEC"
"9138",25,"ENSG00000004961",1,"Proteins","UCEC"
"9139",26,"ENSG00000005022",1,"Proteins","UCEC"
"9140",30,"ENSG00000005882",1,"Proteins","UCEC"
"9141",31,"ENSG00000006282",4,"Proteins","UCEC"
"9142",32,"ENSG00000006530",1,"Proteins","UCEC"
"9143",33,"ENSG00000006695",1,"Proteins","UCEC"
"9144",34,"ENSG00000006744",3,"Proteins","UCEC"
"9145",35,"ENSG00000007202",1,"Proteins","UCEC"
"9146",36,"ENSG00000007923",1,"Proteins","UCEC"
"9147",38,"ENSG00000008394",1,"Proteins","UCEC"
"9148",39,"ENSG00000008405",1,"Proteins","UCEC"
"9149",40,"ENSG00000010256",3,"Proteins","UCEC"
"9150",41,"ENSG00000011295",1,"Proteins","UCEC"
"9151",42,"ENSG00000011376",1,"Proteins","UCEC"
"9152",43,"ENSG00000013306",3,"Proteins","UCEC"
"9153",44,"ENSG00000013583",1,"Proteins","UCEC"
"9154",45,"ENSG00000014641",1,"Proteins","UCEC"
"9155",46,"ENSG00000014824",1,"Proteins","UCEC"
"9156",47,"ENSG00000014919",1,"Proteins","UCEC"
"9157",52,"ENSG00000023228",1,"Proteins","UCEC"
"9158",53,"ENSG00000023330",1,"Proteins","UCEC"
"9159",54,"ENSG00000023572",2,"Proteins","UCEC"
"9160",55,"ENSG00000025772",1,"Proteins","UCEC"
"9161",56,"ENSG00000027001",1,"Proteins","UCEC"
"9162",58,"ENSG00000030110",1,"Proteins","UCEC"
"9163",59,"ENSG00000033050",1,"Proteins","UCEC"
"9164",60,"ENSG00000035141",1,"Proteins","UCEC"
"9165",63,"ENSG00000043514",1,"Proteins","UCEC"
"9166",64,"ENSG00000048544",1,"Proteins","UCEC"
"9167",65,"ENSG00000049883",1,"Proteins","UCEC"
"9168",66,"ENSG00000050393",1,"Proteins","UCEC"
"9169",68,"ENSG00000053371",3,"Proteins","UCEC"
"9170",69,"ENSG00000054523",1,"Proteins","UCEC"
"9171",70,"ENSG00000055950",3,"Proteins","UCEC"
"9172",71,"ENSG00000059573",1,"Proteins","UCEC"
"9173",75,"ENSG00000061794",1,"Proteins","UCEC"
"9174",76,"ENSG00000062485",1,"Proteins","UCEC"
"9175",77,"ENSG00000062582",3,"Proteins","UCEC"
"9176",80,"ENSG00000063854",3,"Proteins","UCEC"
"9177",81,"ENSG00000064012",1,"Proteins","UCEC"
"9178",82,"ENSG00000065057",3,"Proteins","UCEC"
"9179",83,"ENSG00000065154",1,"Proteins","UCEC"
"9180",84,"ENSG00000065427",1,"Proteins","UCEC"
"9181",85,"ENSG00000065518",2,"Proteins","UCEC"
"9182",87,"ENSG00000065911",1,"Proteins","UCEC"
"9183",88,"ENSG00000066651",1,"Proteins","UCEC"
"9184",89,"ENSG00000066855",1,"Proteins","UCEC"
"9185",90,"ENSG00000066926",1,"Proteins","UCEC"
"9186",91,"ENSG00000067064",1,"Proteins","UCEC"
"9187",92,"ENSG00000067221",3,"Proteins","UCEC"
"9188",93,"ENSG00000067704",1,"Proteins","UCEC"
"9189",94,"ENSG00000067829",3,"Proteins","UCEC"
"9190",96,"ENSG00000068120",3,"Proteins","UCEC"
"9191",98,"ENSG00000069509",2,"Proteins","UCEC"
"9192",100,"ENSG00000069998",3,"Proteins","UCEC"
"9193",104,"ENSG00000072506",3,"Proteins","UCEC"
"9194",105,"ENSG00000072756",1,"Proteins","UCEC"
"9195",106,"ENSG00000072778",4,"Proteins","UCEC"
"9196",107,"ENSG00000073169",3,"Proteins","UCEC"
"9197",108,"ENSG00000073578",1,"Proteins","UCEC"
"9198",109,"ENSG00000074071",3,"Proteins","UCEC"
"9199",111,"ENSG00000075239",1,"Proteins","UCEC"
"9200",112,"ENSG00000075303",1,"Proteins","UCEC"
"9201",113,"ENSG00000075336",1,"Proteins","UCEC"
"9202",114,"ENSG00000075415",1,"Proteins","UCEC"
"9203",115,"ENSG00000076043",1,"Proteins","UCEC"
"9204",117,"ENSG00000076248",1,"Proteins","UCEC"
"9205",120,"ENSG00000078070",1,"Proteins","UCEC"
"9206",121,"ENSG00000078618",1,"Proteins","UCEC"
"9207",122,"ENSG00000078668",2,"Proteins","UCEC"
"9208",123,"ENSG00000080819",1,"Proteins","UCEC"
"9209",125,"ENSG00000081791",1,"Proteins","UCEC"
"9210",126,"ENSG00000082212",1,"Proteins","UCEC"
"9211",127,"ENSG00000082515",2,"Proteins","UCEC"
"9212",128,"ENSG00000083099",1,"Proteins","UCEC"
"9213",129,"ENSG00000083123",1,"Proteins","UCEC"
"9214",130,"ENSG00000083720",1,"Proteins","UCEC"
"9215",131,"ENSG00000084090",1,"Proteins","UCEC"
"9216",132,"ENSG00000084092",1,"Proteins","UCEC"
"9217",133,"ENSG00000084754",1,"Proteins","UCEC"
"9218",134,"ENSG00000085491",1,"Proteins","UCEC"
"9219",135,"ENSG00000085760",1,"Proteins","UCEC"
"9220",136,"ENSG00000086504",3,"Proteins","UCEC"
"9221",138,"ENSG00000087088",3,"Proteins","UCEC"
"9222",140,"ENSG00000087299",1,"Proteins","UCEC"
"9223",141,"ENSG00000087470",1,"Proteins","UCEC"
"9224",142,"ENSG00000088179",1,"Proteins","UCEC"
"9225",143,"ENSG00000088682",4,"Proteins","UCEC"
"9226",144,"ENSG00000088766",2,"Proteins","UCEC"
"9227",147,"ENSG00000090263",2,"Proteins","UCEC"
"9228",148,"ENSG00000090266",2,"Proteins","UCEC"
"9229",149,"ENSG00000090432",1,"Proteins","UCEC"
"9230",151,"ENSG00000091140",1,"Proteins","UCEC"
"9231",152,"ENSG00000091483",3,"Proteins","UCEC"
"9232",153,"ENSG00000093010",3,"Proteins","UCEC"
"9233",154,"ENSG00000093144",1,"Proteins","UCEC"
"9234",155,"ENSG00000095321",3,"Proteins","UCEC"
"9235",156,"ENSG00000096080",1,"Proteins","UCEC"
"9236",157,"ENSG00000097021",3,"Proteins","UCEC"
"9237",158,"ENSG00000099624",3,"Proteins","UCEC"
"9238",160,"ENSG00000099800",3,"Proteins","UCEC"
"9239",161,"ENSG00000099821",3,"Proteins","UCEC"
"9240",163,"ENSG00000099968",1,"Proteins","UCEC"
"9241",165,"ENSG00000100075",3,"Proteins","UCEC"
"9242",166,"ENSG00000100116",3,"Proteins","UCEC"
"9243",167,"ENSG00000100151",4,"Proteins","UCEC"
"9244",168,"ENSG00000100216",1,"Proteins","UCEC"
"9245",169,"ENSG00000100243",3,"Proteins","UCEC"
"9246",170,"ENSG00000100266",3,"Proteins","UCEC"
"9247",171,"ENSG00000100294",3,"Proteins","UCEC"
"9248",172,"ENSG00000100300",3,"Proteins","UCEC"
"9249",173,"ENSG00000100335",1,"Proteins","UCEC"
"9250",174,"ENSG00000100347",1,"Proteins","UCEC"
"9251",175,"ENSG00000100348",3,"Proteins","UCEC"
"9252",176,"ENSG00000100372",1,"Proteins","UCEC"
"9253",177,"ENSG00000100412",1,"Proteins","UCEC"
"9254",178,"ENSG00000100416",4,"Proteins","UCEC"
"9255",179,"ENSG00000100445",1,"Proteins","UCEC"
"9256",180,"ENSG00000100575",2,"Proteins","UCEC"
"9257",181,"ENSG00000100577",3,"Proteins","UCEC"
"9258",182,"ENSG00000100596",1,"Proteins","UCEC"
"9259",183,"ENSG00000100601",1,"Proteins","UCEC"
"9260",184,"ENSG00000100714",1,"Proteins","UCEC"
"9261",185,"ENSG00000100889",3,"Proteins","UCEC"
"9262",186,"ENSG00000100890",1,"Proteins","UCEC"
"9263",187,"ENSG00000100902",1,"Proteins","UCEC"
"9264",188,"ENSG00000101019",2,"Proteins","UCEC"
"9265",189,"ENSG00000101084",1,"Proteins","UCEC"
"9266",190,"ENSG00000101166",1,"Proteins","UCEC"
"9267",192,"ENSG00000101247",2,"Proteins","UCEC"
"9268",194,"ENSG00000101365",1,"Proteins","UCEC"
"9269",196,"ENSG00000101546",3,"Proteins","UCEC"
"9270",199,"ENSG00000102738",2,"Proteins","UCEC"
"9271",200,"ENSG00000102743",1,"Proteins","UCEC"
"9272",201,"ENSG00000102763",1,"Proteins","UCEC"
"9273",203,"ENSG00000102910",1,"Proteins","UCEC"
"9274",204,"ENSG00000102967",4,"Proteins","UCEC"
"9275",206,"ENSG00000103024",4,"Proteins","UCEC"
"9276",207,"ENSG00000103121",1,"Proteins","UCEC"
"9277",208,"ENSG00000103150",4,"Proteins","UCEC"
"9278",209,"ENSG00000103160",4,"Proteins","UCEC"
"9279",211,"ENSG00000103356",1,"Proteins","UCEC"
"9280",212,"ENSG00000103507",3,"Proteins","UCEC"
"9281",213,"ENSG00000103642",1,"Proteins","UCEC"
"9282",214,"ENSG00000103707",1,"Proteins","UCEC"
"9283",215,"ENSG00000104325",2,"Proteins","UCEC"
"9284",216,"ENSG00000104381",1,"Proteins","UCEC"
"9285",217,"ENSG00000104412",1,"Proteins","UCEC"
"9286",219,"ENSG00000104765",1,"Proteins","UCEC"
"9287",221,"ENSG00000104835",2,"Proteins","UCEC"
"9288",223,"ENSG00000104936",4,"Proteins","UCEC"
"9289",224,"ENSG00000104980",3,"Proteins","UCEC"
"9290",225,"ENSG00000105197",2,"Proteins","UCEC"
"9291",226,"ENSG00000105220",1,"Proteins","UCEC"
"9292",228,"ENSG00000105364",3,"Proteins","UCEC"
"9293",229,"ENSG00000105379",3,"Proteins","UCEC"
"9294",231,"ENSG00000105552",3,"Proteins","UCEC"
"9295",232,"ENSG00000105607",1,"Proteins","UCEC"
"9296",234,"ENSG00000105755",3,"Proteins","UCEC"
"9297",235,"ENSG00000105793",1,"Proteins","UCEC"
"9298",236,"ENSG00000105819",1,"Proteins","UCEC"
"9299",237,"ENSG00000105953",1,"Proteins","UCEC"
"9300",238,"ENSG00000106028",2,"Proteins","UCEC"
"9301",239,"ENSG00000106049",1,"Proteins","UCEC"
"9302",241,"ENSG00000106105",1,"Proteins","UCEC"
"9303",242,"ENSG00000106153",3,"Proteins","UCEC"
"9304",243,"ENSG00000106246",3,"Proteins","UCEC"
"9305",245,"ENSG00000106554",1,"Proteins","UCEC"
"9306",246,"ENSG00000106591",2,"Proteins","UCEC"
"9307",247,"ENSG00000106603",1,"Proteins","UCEC"
"9308",248,"ENSG00000107020",1,"Proteins","UCEC"
"9309",249,"ENSG00000107537",1,"Proteins","UCEC"
"9310",250,"ENSG00000107745",1,"Proteins","UCEC"
"9311",251,"ENSG00000107815",1,"Proteins","UCEC"
"9312",253,"ENSG00000107951",1,"Proteins","UCEC"
"9313",255,"ENSG00000108064",1,"Proteins","UCEC"
"9314",256,"ENSG00000108179",1,"Proteins","UCEC"
"9315",258,"ENSG00000108439",1,"Proteins","UCEC"
"9316",259,"ENSG00000108528",3,"Proteins","UCEC"
"9317",260,"ENSG00000108561",1,"Proteins","UCEC"
"9318",261,"ENSG00000108599",1,"Proteins","UCEC"
"9319",262,"ENSG00000108826",3,"Proteins","UCEC"
"9320",263,"ENSG00000109016",4,"Proteins","UCEC"
"9321",264,"ENSG00000109180",1,"Proteins","UCEC"
"9322",265,"ENSG00000109390",2,"Proteins","UCEC"
"9323",267,"ENSG00000109475",2,"Proteins","UCEC"
"9324",268,"ENSG00000109519",1,"Proteins","UCEC"
"9325",270,"ENSG00000109854",1,"Proteins","UCEC"
"9326",271,"ENSG00000109919",1,"Proteins","UCEC"
"9327",272,"ENSG00000110011",4,"Proteins","UCEC"
"9328",273,"ENSG00000110074",3,"Proteins","UCEC"
"9329",275,"ENSG00000110435",1,"Proteins","UCEC"
"9330",276,"ENSG00000110455",4,"Proteins","UCEC"
"9331",277,"ENSG00000110536",2,"Proteins","UCEC"
"9332",278,"ENSG00000110717",3,"Proteins","UCEC"
"9333",280,"ENSG00000110871",1,"Proteins","UCEC"
"9334",281,"ENSG00000110955",1,"Proteins","UCEC"
"9335",284,"ENSG00000111271",4,"Proteins","UCEC"
"9336",286,"ENSG00000111639",2,"Proteins","UCEC"
"9337",287,"ENSG00000111640",3,"Proteins","UCEC"
"9338",288,"ENSG00000111666",1,"Proteins","UCEC"
"9339",289,"ENSG00000111669",3,"Proteins","UCEC"
"9340",291,"ENSG00000111716",1,"Proteins","UCEC"
"9341",292,"ENSG00000111737",1,"Proteins","UCEC"
"9342",293,"ENSG00000111775",3,"Proteins","UCEC"
"9343",294,"ENSG00000111843",2,"Proteins","UCEC"
"9344",295,"ENSG00000111911",1,"Proteins","UCEC"
"9345",296,"ENSG00000112031",1,"Proteins","UCEC"
"9346",298,"ENSG00000112110",2,"Proteins","UCEC"
"9347",299,"ENSG00000112234",1,"Proteins","UCEC"
"9348",300,"ENSG00000112294",1,"Proteins","UCEC"
"9349",301,"ENSG00000112304",2,"Proteins","UCEC"
"9350",302,"ENSG00000112651",3,"Proteins","UCEC"
"9351",303,"ENSG00000112695",2,"Proteins","UCEC"
"9352",304,"ENSG00000112855",1,"Proteins","UCEC"
"9353",305,"ENSG00000112992",1,"Proteins","UCEC"
"9354",306,"ENSG00000112996",1,"Proteins","UCEC"
"9355",307,"ENSG00000113048",1,"Proteins","UCEC"
"9356",309,"ENSG00000113384",1,"Proteins","UCEC"
"9357",310,"ENSG00000113407",1,"Proteins","UCEC"
"9358",312,"ENSG00000113593",1,"Proteins","UCEC"
"9359",313,"ENSG00000113643",1,"Proteins","UCEC"
"9360",314,"ENSG00000113790",2,"Proteins","UCEC"
"9361",315,"ENSG00000113845",2,"Proteins","UCEC"
"9362",316,"ENSG00000114021",2,"Proteins","UCEC"
"9363",317,"ENSG00000114023",2,"Proteins","UCEC"
"9364",318,"ENSG00000114026",1,"Proteins","UCEC"
"9365",319,"ENSG00000114054",1,"Proteins","UCEC"
"9366",320,"ENSG00000114120",1,"Proteins","UCEC"
"9367",321,"ENSG00000114686",1,"Proteins","UCEC"
"9368",322,"ENSG00000114735",4,"Proteins","UCEC"
"9369",323,"ENSG00000114956",2,"Proteins","UCEC"
"9370",324,"ENSG00000115042",1,"Proteins","UCEC"
"9371",325,"ENSG00000115159",1,"Proteins","UCEC"
"9372",327,"ENSG00000115286",3,"Proteins","UCEC"
"9373",329,"ENSG00000115364",1,"Proteins","UCEC"
"9374",330,"ENSG00000115419",1,"Proteins","UCEC"
"9375",332,"ENSG00000115520",1,"Proteins","UCEC"
"9376",333,"ENSG00000115657",1,"Proteins","UCEC"
"9377",335,"ENSG00000115944",1,"Proteins","UCEC"
"9378",337,"ENSG00000116133",1,"Proteins","UCEC"
"9379",338,"ENSG00000116171",1,"Proteins","UCEC"
"9380",339,"ENSG00000116221",1,"Proteins","UCEC"
"9381",340,"ENSG00000116288",2,"Proteins","UCEC"
"9382",342,"ENSG00000116459",1,"Proteins","UCEC"
"9383",343,"ENSG00000116688",1,"Proteins","UCEC"
"9384",345,"ENSG00000116791",1,"Proteins","UCEC"
"9385",346,"ENSG00000116874",1,"Proteins","UCEC"
"9386",348,"ENSG00000116898",2,"Proteins","UCEC"
"9387",350,"ENSG00000117054",1,"Proteins","UCEC"
"9388",351,"ENSG00000117118",1,"Proteins","UCEC"
"9389",352,"ENSG00000117305",3,"Proteins","UCEC"
"9390",353,"ENSG00000117481",1,"Proteins","UCEC"
"9391",354,"ENSG00000117528",1,"Proteins","UCEC"
"9392",355,"ENSG00000117592",2,"Proteins","UCEC"
"9393",356,"ENSG00000117593",1,"Proteins","UCEC"
"9394",357,"ENSG00000117640",4,"Proteins","UCEC"
"9395",359,"ENSG00000117862",2,"Proteins","UCEC"
"9396",360,"ENSG00000117906",1,"Proteins","UCEC"
"9397",361,"ENSG00000118246",1,"Proteins","UCEC"
"9398",362,"ENSG00000118508",1,"Proteins","UCEC"
"9399",364,"ENSG00000119013",1,"Proteins","UCEC"
"9400",365,"ENSG00000119421",2,"Proteins","UCEC"
"9401",366,"ENSG00000119431",4,"Proteins","UCEC"
"9402",367,"ENSG00000119471",1,"Proteins","UCEC"
"9403",369,"ENSG00000119689",1,"Proteins","UCEC"
"9404",370,"ENSG00000119705",2,"Proteins","UCEC"
"9405",371,"ENSG00000119711",1,"Proteins","UCEC"
"9406",373,"ENSG00000119912",1,"Proteins","UCEC"
"9407",374,"ENSG00000119927",1,"Proteins","UCEC"
"9408",375,"ENSG00000120254",1,"Proteins","UCEC"
"9409",379,"ENSG00000120832",2,"Proteins","UCEC"
"9410",381,"ENSG00000120992",1,"Proteins","UCEC"
"9411",382,"ENSG00000121057",1,"Proteins","UCEC"
"9412",385,"ENSG00000121691",1,"Proteins","UCEC"
"9413",386,"ENSG00000121897",1,"Proteins","UCEC"
"9414",387,"ENSG00000122033",2,"Proteins","UCEC"
"9415",388,"ENSG00000122085",1,"Proteins","UCEC"
"9416",389,"ENSG00000122140",3,"Proteins","UCEC"
"9417",390,"ENSG00000122335",1,"Proteins","UCEC"
"9418",392,"ENSG00000122687",1,"Proteins","UCEC"
"9419",393,"ENSG00000122696",1,"Proteins","UCEC"
"9420",394,"ENSG00000122729",1,"Proteins","UCEC"
"9421",395,"ENSG00000122873",1,"Proteins","UCEC"
"9422",397,"ENSG00000122971",3,"Proteins","UCEC"
"9423",400,"ENSG00000123213",1,"Proteins","UCEC"
"9424",401,"ENSG00000123297",1,"Proteins","UCEC"
"9425",403,"ENSG00000123472",2,"Proteins","UCEC"
"9426",404,"ENSG00000123545",1,"Proteins","UCEC"
"9427",405,"ENSG00000123600",1,"Proteins","UCEC"
"9428",408,"ENSG00000124172",2,"Proteins","UCEC"
"9429",409,"ENSG00000124279",1,"Proteins","UCEC"
"9430",411,"ENSG00000124523",2,"Proteins","UCEC"
"9431",412,"ENSG00000124532",1,"Proteins","UCEC"
"9432",413,"ENSG00000124608",1,"Proteins","UCEC"
"9433",415,"ENSG00000125166",1,"Proteins","UCEC"
